Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
840,1599154,2402899,19.4,21.2,19.9,19.1,22.9,19.5,18.5,24.2,18.8,19.9
841,1533913,2336205,18.8,21.1,19.5,19.5,20.6,20.1,19.0,26.5,19.4,19.5
842,1319029,2052791,22.1,24.0,21.8,21.4,23.6,21.6,21.3,25.5,21.8,21.3
843,1347385,2041000,21.7,24.0,21.9,21.6,25.1,21.7,21.4,26.3,21.9,21.8
844,1081936,2029738,19.2,22.9,19.1,21.0,22.6,20.9,20.5,20.7,21.5,21.2
845,1146313,2102536,21.4,22.8,18.5,21.0,22.8,21.0,21.1,19.6,21.3,20.9
846,1220917,2033474,20.7,23.8,22.5,21.3,22.1,21.4,20.9,21.5,21.4,21.4
847,1141301,1970979,20.8,23.7,21.9,21.3,22.6,21.5,20.9,20.1,21.1,21.6
848,1268759,2129958,20.1,22.1,22.3,21.1,22.3,21.3,21.5,21.2,21.2,20.5
849,1257550,2187552,20.3,21.3,17.8,20.7,20.9,21.2,21.7,20.6,20.7,20.2
850,1424216,2219319,18,20.7,22.3,20.5,20.3,20.9,20.3,26.0,20.6,19.5
851,1332749,2161648,19.3,21.5,21.8,21.0,21.6,21.1,21.2,23.3,21.1,19.7
852,1393440,2343029,19.6,18.6,18.8,19.6,24.2,20.8,20.3,22.7,19.5,19.5
853,1373443,2358228,19.4,18.2,19.9,19.3,22.7,20.6,20.3,21.6,19.2,19.3
854,1433718,1449050,27.2,24.7,25.7,26.1,25.0,25.3,26.5,27.7,26.3,26.5
855,664536,2137635,20.4,19.5,12.5,19.7,23.0,19.6,19.6,24.2,19.7,19.9
856,652373,1917979,21.6,22.3,13.7,21.7,22.7,19.6,21.6,25.4,21.7,21.4
857,657315,1855196,21.4,22.3,17.6,22.3,22.6,21.7,22.4,25.8,22.4,21.9
858,529113,1979400,22.2,20.3,16.5,21.2,21.9,21.0,21.5,24.2,21.3,20.9
859,744583,2084965,19.4,20.7,22.4,20.0,22.3,20.2,20.1,24.1,19.8,20.4
860,898683,2050754,21.6,21.2,17.5,20.5,22.5,20.6,20.2,22.8,20.5,20.9
861,824364,2002322,20.6,21.2,21.0,20.9,21.6,20.6,20.5,23.3,20.9,21.1
862,710325,2100106,21.9,20.4,23.0,20.0,23.0,21.2,20.4,24.2,19.8,20.2
863,679756,2116488,21.4,20.0,27.9,19.9,24.5,20.1,19.9,24.2,19.7,20.1
864,721618,1780348,24.1,22.8,21.5,23.1,23.3,22.7,23.3,26.1,23.3,22.4
865,824283,2122874,21.8,19.9,25.6,19.9,22.5,20.1,19.7,24.1,19.5,20.3
866,1006699,2129628,20.4,22.3,23.1,20.3,22.7,20.9,20.8,21.8,20.7,20.7
867,1025860,2067207,20.4,22.4,21.8,20.7,21.9,21.0,20.8,21.8,21.1,21.1
868,1034487,2203918,21.4,22.0,18.6,20.2,23.6,20.6,20.5,22.8,20.3,20.1
869,1059081,2229148,21.1,21.9,22.7,19.9,25.1,20.5,20.3,24.1,20.1,19.9
870,1019776,2204444,21,21.8,18.7,19.9,22.9,20.2,20.2,22.6,20.2,20.1
871,977091,2243106,18.6,20.4,15.0,19.5,21.4,19.6,19.2,23.0,19.6,19.3
872,926847,2253883,18.4,20.0,19.5,19.1,21.4,18.9,18.5,23.1,19.3,19.3
873,804533,2236279,20,18.8,10.5,19.1,22.6,19.6,19.1,24.0,19.1,19.4
874,878508,2195096,19.1,20.0,16.6,19.4,21.2,19.3,18.8,24.7,19.4,19.6
875,979974,2157690,19.6,21.9,16.6,20.1,22.0,20.2,20.1,22.5,20.3,20.3
876,910614,2312910,17.2,18.7,20.6,18.7,20.0,18.9,18.2,23.1,18.8,18.9
877,761720,2593417,15.7,17.5,25.3,16.6,17.3,17.0,16.5,19.7,16.5,17.0
878,938035,2158489,19.1,21.2,14.2,19.9,21.2,19.7,19.3,23.0,20.0,19.4
879,903250,2191529,18.9,20.3,22.1,19.5,22.0,19.2,18.8,24.0,19.6,19.6
880,941541,2231575,17.6,20.5,14.1,19.3,21.3,19.1,18.8,22.9,19.5,19.3
881,1031551,2172494,20.2,22.2,18.7,20.3,21.4,20.8,20.9,22.0,20.5,20.4
882,566121,2153417,20.3,18.1,18.8,19.7,21.5,19.4,19.6,24.4,19.7,19.4
883,453771,2064128,21.4,18.4,16.5,20.3,20.5,20.2,20.9,24.4,20.7,20.2
884,353470,2105917,19.4,18.2,22.6,19.6,21.9,20.1,20.4,23.2,19.8,19.8
885,80142,2044964,18.9,20.2,18.9,19.2,21.4,19.9,19.1,28.0,18.9,20.8
886,385107,1947798,21.9,19.8,21.2,21.2,22.4,21.3,21.6,25.3,21.5,21.3
887,140362,2232695,17.9,17.3,15.8,17.7,20.3,19.3,17.2,24.4,17.5,18.5
888,193260,2061592,21.2,19.9,16.3,19.3,22.3,20.4,19.7,26.6,18.7,20.6
889,202339,2078948,19.9,19.7,14.6,19.1,22.4,20.4,19.6,26.1,18.6,20.3
890,50158,1971265,19.4,21.2,24.3,20.7,22.0,21.0,21.1,28.5,20.7,22.6
891,220955,2004198,19.1,20.7,20.1,19.9,21.6,20.1,20.6,26.9,19.6,21.0
892,432977,2167490,19.3,17.2,16.9,19.4,20.6,19.9,19.9,23.7,19.7,18.8
893,195631,2112465,18.5,18.9,25.4,18.7,22.4,19.7,19.0,25.5,18.2,19.8
894,468288,2106009,19.1,17.9,14.6,20.0,21.3,20.4,20.7,24.4,20.3,19.7
895,137579,2000968,18.2,21.3,21.7,20.0,22.2,20.7,20.2,27.3,19.4,20.8
896,397458,2146108,19.2,17.6,11.8,19.4,22.0,20.0,20.1,23.2,19.7,19.1
897,293660,2178424,18.5,18.1,21.9,18.7,21.2,19.4,18.9,23.4,18.7,18.9
898,392407,1970471,21.2,19.4,13.4,21.1,21.7,21.2,21.5,24.8,21.3,21.1
899,-14969,2197913,17.3,19.9,16.1,18.6,20.8,19.6,18.1,28.0,18.0,19.8
900,215905,2243383,17,18.5,9.6,17.9,21.2,19.2,17.6,23.1,17.9,18.0
901,328450,2194029,18.1,17.9,25.3,18.7,20.5,19.0,19.1,23.1,19.0,18.3
902,139031,2180482,17.7,18.3,31.3,18.0,21.0,19.8,17.5,25.2,17.6,19.2
903,240845,2036141,20.7,20.0,27.3,19.7,22.4,20.3,20.4,26.2,19.4,20.8
904,62490,2000357,17.4,20.8,25.5,20.3,22.1,20.9,20.3,28.2,19.8,21.6
905,13501,2245946,16.6,18.5,10.8,18.0,20.2,19.2,17.7,26.7,17.6,19.0
906,62477,2177921,17,18.5,31.2,18.1,20.9,19.3,17.4,27.4,17.5,19.2
907,20702,2028016,21.1,19.6,18.9,19.9,21.4,22.1,20.2,28.6,19.5,21.7
908,175958,1959833,19.3,21.7,21.7,20.7,22.2,21.1,21.0,27.4,20.4,21.6
909,-165789,1988852,20.8,24.7,17.4,22.3,21.8,22.3,21.6,32.7,22.0,23.8
910,-63200,1920950,23.8,23.6,24.4,22.9,23.3,22.7,22.8,29.5,22.6,23.7
911,-251259,1972273,21.1,26.5,29.5,23.5,21.7,22.8,22.3,33.1,22.8,25.5
912,19660,2012228,21,20.0,19.6,20.2,21.3,21.7,20.5,28.6,19.8,22.1
913,11244,1954986,20.9,21.3,26.6,21.3,22.7,21.9,21.7,28.5,21.3,23.0
914,-301705,2053691,20.8,24.8,21.1,23.5,21.8,22.8,22.7,31.5,23.2,24.7
915,-118244,2109681,20.7,21.5,17.9,20.4,22.0,21.3,20.0,30.0,19.9,21.8
916,-110607,2049922,19.8,22.3,21.3,20.8,22.0,21.7,20.6,31.3,20.5,22.4
917,-388689,2022199,22.3,25.6,15.9,24.7,20.9,23.4,23.9,31.3,24.8,26.0
918,-387237,1919413,23.9,27.5,29.9,25.6,25.2,24.0,24.7,31.4,25.2,27.7
919,-732202,2050634,24.2,22.8,20.3,23.4,22.1,23.9,23.5,20.2,23.6,20.3
920,-733352,1901694,26.9,23.5,20.0,23.1,25.6,25.2,24.8,21.9,23.3,24.8
921,-638204,2045832,25.1,24.2,19.3,24.7,24.4,24.2,25.5,24.5,25.7,23.2
922,-965844,2001050,20.6,20.1,23.3,20.7,18.3,21.5,20.3,16.8,19.8,22.1
923,-996306,1895407,21.9,20.3,21.5,20.7,21.7,21.8,21.2,23.6,20.1,25.5
924,-1077652,2139680,20.8,21.6,23.9,21.9,20.6,22.7,21.7,25.2,20.9,20.4
925,-1324280,2124317,25.9,22.6,24.7,23.4,24.8,26.1,24.8,21.6,23.5,24.9
926,-1032163,2271507,22.4,23.3,24.7,22.6,20.8,23.0,22.3,25.2,21.8,23.1
927,-669271,2146910,26.2,23.5,26.4,24.6,23.0,24.0,25.2,24.0,25.1,23.6
928,-1338493,2330758,25.9,24.0,25.4,23.1,21.4,23.0,23.4,24.9,23.7,25.4
929,-1506113,2728674,22.7,25.0,23.9,22.1,16.1,21.3,22.6,24.8,20.5,23.0
930,-1889878,2119802,26.1,26.1,24.7,24.8,29.0,22.9,24.3,26.9,21.1,25.0
931,-1806231,2196167,24.7,27.5,24.3,24.5,25.5,22.5,23.8,26.4,20.2,25.2
932,-1264276,2286455,21.6,24.0,24.2,22.8,17.8,22.7,22.6,22.5,22.9,20.2
933,-2312193,2340994,11.7,15.4,14.7,15.9,17.5,14.7,14.5,-12.7,14.6,14.8
934,-2156118,2388621,23.1,19.0,19.4,19.7,25.6,20.5,20.6,11.9,22.5,20.2
935,2001955,2519439,21.1,21.8,19.9,20.4,21.0,20.6,20.3,48.8,20.5,20.8
936,2039243,2571770,20.6,19.1,19.4,19.8,23.3,20.1,19.7,47.6,20.1,19.9
937,2015773,2536610,20.7,20.8,19.3,20.2,21.8,19.9,20.0,49.0,20.4,20.5
938,2061259,2681136,21.5,17.3,18.0,19.0,19.8,19.8,19.0,36.9,19.1,19.3
939,2120414,2643302,19.3,16.8,18.2,19.3,,19.7,19.2,39.7,19.3,19.2
940,1875440,2494010,20.9,18.9,19.7,19.9,18.8,20.0,19.7,36.3,19.8,20.9
941,1884332,2528736,20.5,18.8,19.2,19.5,20.3,19.9,19.5,35.8,19.5,20.8
942,1944189,2618185,11.4,18.8,18.2,19.1,13.8,19.7,19.1,39.0,19.1,14.3
943,1884516,2620068,18.8,18.3,17.9,18.8,19.0,18.6,18.5,29.5,18.6,18.6
944,1944528,2653908,19.1,18.6,17.7,18.7,18.3,19.6,18.7,35.9,18.7,18.2
945,1796101,2603461,18.2,15.8,17.6,18.4,21.9,18.8,17.7,22.9,18.1,19.3
946,1979195,2595708,20.1,19.0,18.8,19.5,19.7,20.0,19.5,43.1,19.6,20.6
947,2028762,2615862,20.4,18.3,18.7,19.5,21.1,20.0,19.5,43.7,19.6,20.2
948,2057849,2655616,20.5,17.4,17.9,19.2,20.5,19.9,19.2,39.8,19.3,19.5
949,849310,2256383,19.8,19.0,21.7,19.0,22.0,19.4,18.6,24.8,18.9,19.3
950,788330,2282332,19.4,18.5,15.2,18.8,21.2,18.8,18.6,22.8,18.8,19.1
951,896762,2428763,17.9,17.5,25.2,17.9,16.5,18.6,17.8,20.6,17.9,17.0
952,775970,2404550,16.9,18.2,21.7,18.0,20.7,18.3,18.3,19.7,18.0,18.2
953,974087,2517470,18.1,16.1,20.1,17.5,18.9,18.6,17.8,20.7,17.4,17.3
954,-877560,1797807,17.6,19.7,23.6,20.6,13.0,20.2,20.3,24.4,19.5,17.0
955,-968550,1881515,15.8,19.9,22.3,20.4,11.6,21.8,20.5,23.9,19.7,22.9
956,999829,2451361,17.5,16.3,10.7,17.9,21.0,18.9,18.2,19.8,17.8,17.8
957,487491,2564986,16.2,15.2,20.4,16.5,16.9,17.4,16.1,21.9,16.4,15.2
958,644177,2262004,17.7,17.9,22.5,19.0,21.7,19.2,19.3,23.0,19.1,18.7
959,628670,2252984,17.5,17.9,18.4,19.0,21.0,19.4,19.3,23.2,19.1,18.5
960,538110,2257301,18.9,17.0,15.5,19.0,20.9,19.1,19.1,23.3,19.0,18.4
961,634514,2296157,16.5,17.8,19.3,18.8,20.3,19.3,19.2,22.5,18.8,18.4
962,566997,2200901,19.7,17.4,17.0,19.4,21.6,19.6,19.5,24.1,19.5,18.9
963,259394,2484500,17.2,15.8,15.9,17.4,18.6,18.3,18.0,19.6,17.6,16.8
964,390710,2628195,16.7,15.6,28.4,16.3,18.3,18.3,17.3,19.7,16.1,16.4
965,665279,2224669,19.7,18.4,20.6,19.1,20.3,19.3,19.4,23.7,19.3,19.2
966,652640,2336552,17.4,17.9,17.7,18.5,19.0,19.2,18.9,21.7,18.6,18.3
967,513470,2412581,17.8,16.7,2.5,17.8,18.9,18.5,17.8,21.6,17.8,16.8
968,299778,2639420,16.7,15.7,25.3,16.4,18.2,16.8,17.1,18.2,16.1,16.6
969,356105,2439157,18.7,16.1,27.3,17.6,19.4,18.5,17.9,20.6,18.0,17.0
970,420879,2341300,17.5,16.8,25.8,18.2,19.4,18.4,18.0,21.9,18.4,17.3
971,430360,2252181,19.3,17.0,20.7,18.8,19.3,19.4,19.0,22.9,19.1,18.3
972,280675,2328794,17.6,17.9,16.1,17.9,18.5,18.9,17.9,22.7,18.1,17.0
973,395679,2234993,19.4,17.3,7.4,18.8,20.7,19.5,19.1,22.9,19.1,18.1
974,624276,2417395,17.8,17.7,28.6,17.9,19.0,18.9,18.3,20.6,17.8,17.8
975,663743,2377819,17.3,18.0,23.6,18.2,18.3,19.1,18.7,20.9,18.3,18.2
976,595135,2386415,18,17.4,6.8,18.0,19.0,18.8,18.5,21.3,18.0,17.8
977,676500,2458928,18.3,18.2,9.0,17.6,19.2,18.7,18.2,20.5,17.5,17.7
978,499957,2437675,17.3,16.4,10.1,17.6,18.2,17.8,17.5,21.9,17.6,16.6
979,-549,2471085,18.3,18.4,20.4,18.0,19.8,18.6,18.1,21.0,17.8,18.1
980,435909,2537391,17.4,15.3,5.6,16.9,17.5,18.2,16.9,22.0,17.0,15.4
981,692739,2558587,15.6,17.7,5.7,16.8,18.6,18.0,16.8,20.6,16.6,17.1
982,656682,2488663,16.7,18.1,24.4,17.3,19.2,17.9,17.8,21.1,17.2,17.5
983,336093,2012056,20.1,19.2,14.3,20.4,22.4,20.5,21.1,24.8,20.6,20.8
984,575110,2424754,17.4,17.2,7.6,17.7,19.0,18.7,17.9,21.1,17.7,17.5
985,601885,2332472,18.5,17.5,14.4,18.5,20.3,19.0,19.0,22.1,18.5,18.0
986,353152,2568213,16.4,15.6,12.2,16.8,17.4,18.2,17.5,19.5,17.0,15.5
987,587724,2292859,17.3,17.3,15.8,18.8,18.8,19.4,19.2,22.7,18.8,18.2
988,-447012,2353183,23.8,23.0,23.6,23.8,22.1,22.4,25.0,25.2,24.7,24.1
989,-527969,2243161,25.6,23.5,20.9,24.9,21.8,23.8,25.7,26.4,25.8,23.1
990,-77257,2520508,19.1,19.0,10.0,18.6,18.3,19.4,19.0,20.3,18.4,18.5
991,-266013,2312975,23.1,21.8,19.7,21.8,22.2,22.3,23.1,24.9,22.6,21.7
992,-473413,2464278,23.1,23.1,29.3,23.1,21.5,21.7,23.7,25.6,23.2,23.4
993,-177109,2379314,20,20.1,18.3,20.2,19.4,20.5,20.6,23.1,20.5,20.2
994,236845,2783851,14.8,15.5,9.6,15.7,15.4,15.9,14.5,16.7,15.7,15.0
995,-163389,2311198,20.7,20.3,12.8,20.1,20.8,20.8,20.4,25.2,20.4,20.6
996,53266,2517519,17.2,18.1,15.5,17.6,17.0,18.3,17.5,20.2,17.4,16.7
997,49313,2881913,17.9,16.9,18.7,17.6,16.7,18.2,18.3,17.9,18.7,16.4
998,152139,2507887,17,17.0,12.8,17.3,18.5,18.1,17.2,17.5,17.3,17.0
999,268576,2639756,16.7,15.8,3.9,16.5,16.7,17.4,16.7,18.0,16.2,15.5
1000,14528,2384494,18,17.8,7.3,17.9,18.9,19.1,17.9,22.0,17.8,18.3
1001,220244,2407532,15.8,16.4,16.3,17.6,19.2,18.5,18.1,19.6,17.8,17.2
1002,-23981,2332462,19.8,17.8,23.7,18.2,19.5,19.2,18.0,24.7,18.0,18.4
1003,119307,2370824,17.6,16.4,30.5,17.6,19.8,18.7,17.5,20.8,17.3,18.1
1004,219260,2351206,17.3,17.8,15.3,17.7,19.1,17.8,17.3,20.9,17.7,17.3
1005,128772,2431134,17.4,16.9,22.5,17.5,18.4,18.7,17.6,19.1,17.5,17.4
1006,459761,2419371,18.1,16.4,5.8,17.7,17.4,18.3,17.5,21.6,17.8,16.4
1007,208368,2455635,18.3,15.7,17.1,17.5,20.7,18.8,18.2,18.7,17.6,17.3
1008,117773,2463005,17.8,17.3,3.3,17.5,18.4,18.5,17.5,18.4,17.5,17.1
1009,232654,2441544,19.6,15.4,5.1,17.6,20.7,19.2,18.4,19.3,17.7,17.3
1010,34698,2295913,16.8,17.2,13.2,17.9,20.3,19.2,17.5,24.8,17.4,18.2
1011,343051,2350666,18.3,17.0,16.4,18.0,19.3,19.0,18.2,21.6,18.3,17.9
1012,-189342,2498181,20.1,19.8,20.7,19.6,18.9,20.0,20.4,21.5,20.0,19.5
1013,254176,2340583,16.4,17.7,16.9,17.8,19.2,18.5,17.7,21.8,18.0,17.0
1014,-616882,2413431,23.7,23.6,22.0,24.3,20.5,22.3,24.4,27.5,24.6,21.7
1015,-562825,2360347,25.5,23.5,29.8,24.4,24.2,22.4,24.5,26.7,25.0,23.4
1016,-565983,2371651,25.7,23.5,25.5,24.3,22.7,22.4,24.4,27.0,24.9,23.3
1017,541529,2482519,15.4,16.5,31.2,17.3,18.3,18.2,16.8,21.7,17.2,15.7
1018,-588244,2536250,23.4,23.6,25.6,23.5,19.3,22.0,23.9,28.1,23.4,22.7
1019,-850176,2424798,25.3,23.2,27.3,24.3,21.1,22.7,25.0,16.1,25.6,21.0
1020,-865264,2470588,25.4,23.1,21.2,24.2,21.2,22.4,25.0,18.0,26.0,21.9
1021,-1138877,2481528,14.7,24.4,24.3,22.6,12.2,21.9,22.4,18.7,22.5,12.9
1022,-955633,2452773,25.9,23.3,25.3,23.7,21.8,22.5,24.3,21.7,24.9,23.1
1023,186767,2510345,16.3,16.5,16.6,17.3,18.6,18.1,17.4,17.6,17.3,16.9
1024,-344160,2514421,21.7,21.9,24.6,21.3,20.2,20.7,22.1,22.7,21.6,21.2
1025,-1022397,2473190,24.3,23.7,24.4,23.3,21.8,22.3,23.6,23.0,24.0,21.9
1026,-1146695,2261488,17.6,23.3,24.8,22.4,18.5,22.5,21.6,27.0,21.7,19.4
1027,-1190848,2505904,17.9,24.4,24.8,22.4,13.7,21.9,22.5,22.0,22.1,17.0
1028,-1174054,2627783,23.1,23.3,26.0,21.8,20.5,21.5,22.9,22.7,21.1,20.3
1029,-1121534,2608856,24.3,23.0,25.7,22.3,21.9,21.7,23.2,18.4,22.2,20.5
1030,-1613973,2458141,27.8,26.8,26.2,23.3,24.4,23.4,23.1,21.9,22.2,28.9
1031,-1479985,2871740,20.7,22.2,22.0,21.2,12.6,20.8,23.0,24.9,19.5,17.3
1032,-1827481,2510585,20.8,23.1,23.5,23.5,20.8,22.0,23.1,25.9,22.0,22.4
1033,-1665099,2521502,23.8,26.1,25.3,23.3,22.3,22.6,22.9,21.2,22.0,28.2
1034,-1550706,2715328,24.1,25.3,23.6,22.4,20.4,21.4,22.6,23.4,21.4,21.1
1035,-1767773,2381254,23.3,26.1,26.2,23.8,24.3,22.2,23.2,23.9,20.3,24.3
1036,-1762303,2736069,26,21.9,23.8,23.8,24.0,22.0,24.3,22.3,25.1,24.9
1037,-1791159,2757852,26.8,22.2,21.0,23.8,24.1,22.2,25.0,21.3,25.4,25.7
1038,-1706454,2624369,22.3,23.3,25.0,23.5,20.2,22.2,23.1,21.3,23.2,24.4
1039,-2072412,2767245,21.2,17.3,19.3,19.3,21.1,21.3,20.6,20.1,20.5,20.1
1040,-2035443,2791325,20.8,17.9,19.7,20.1,22.6,22.0,21.6,20.6,21.1,21.0
1041,893838,2663435,17.4,17.7,20.5,16.6,17.6,17.1,16.8,18.4,16.6,16.5
1042,509360,2533403,15.9,15.6,17.9,16.7,17.6,17.8,16.0,22.4,16.7,15.4
1043,881159,2594616,16.6,17.7,14.9,16.9,15.3,17.7,16.8,19.3,16.8,16.9
1044,849909,2492910,14.9,17.7,16.7,17.5,19.4,17.9,17.7,20.1,17.3,16.8
1045,325601,2680422,16.6,16.1,12.7,16.1,16.8,17.4,16.1,18.6,15.7,15.3
1046,452382,2629314,15.9,14.5,16.5,16.2,18.4,18.8,17.2,20.9,16.0,15.2
1047,191738,2688372,15.8,16.1,0.8,16.3,15.9,17.1,15.6,17.3,16.0,15.4
1048,266777,2719512,15.1,15.4,14.4,15.9,16.1,16.0,15.1,17.8,15.5,14.8
1049,212344,2547259,17.1,16.8,17.9,17.1,17.9,17.8,17.3,18.3,17.1,16.5
1050,23464,2872440,18.2,17.7,3.3,17.9,17.4,18.1,18.2,17.9,18.7,16.6
1051,-69463,2861420,19.3,20.3,6.0,18.4,17.3,19.0,18.5,18.7,18.6,17.9
1052,111319,2796008,15.2,15.8,8.3,16.8,13.0,18.0,16.5,17.5,17.5,15.7
1053,179392,2619838,16.1,17.3,7.2,16.8,16.5,16.9,16.5,18.5,16.5,15.7
1054,92090,2599704,16.4,17.7,10.3,17.1,17.9,17.6,16.6,17.3,17.1,16.1
1055,-32686,2479831,18.9,18.5,21.1,18.3,18.3,19.0,18.4,20.4,18.0,18.4
1056,152673,2420113,16.1,16.5,7.2,17.6,19.2,18.6,17.7,19.3,17.5,17.5
1057,-62037,2659655,19.6,19.4,5.2,18.2,18.5,19.2,18.6,19.0,18.0,18.2
1058,-41561,2532551,17.6,18.8,12.3,18.2,17.6,19.0,18.5,19.7,18.0,18.2
1059,80893,2724423,14.9,17.0,15.3,17.1,17.3,18.2,16.7,17.6,17.0,15.7
1060,-13756,2785342,17.3,18.7,25.0,18.0,17.3,18.9,18.0,18.0,18.2,16.8
1061,349928,2703702,16.2,17.0,4.6,15.8,16.9,16.6,15.4,18.9,15.5,14.8
1062,246264,2300924,19.6,18.5,29.6,17.8,19.1,18.6,17.6,23.0,18.0,17.3
1063,-217872,2793946,19.3,20.6,28.6,19.1,16.3,19.5,18.9,23.3,18.6,18.4
1064,-515722,2576479,22.7,23.3,30.6,22.7,19.4,21.4,23.1,26.1,22.2,22.5
1065,-830515,2751638,24.6,19.7,31.4,22.8,20.1,21.4,24.0,24.9,24.9,23.2
1066,-1214640,2950043,20.9,16.8,22.8,17.7,22.4,16.6,21.9,23.7,16.0,17.7
1067,-1221334,2726887,23.9,22.1,25.4,20.8,20.6,20.9,22.7,24.5,18.8,20.8
1068,-1309905,2749338,21.6,22.8,24.8,20.6,20.6,21.1,22.6,23.9,17.6,18.2
1069,-1161746,2814217,23.4,19.8,23.2,20.0,22.9,20.3,22.4,24.5,18.7,20.7
1070,-1146600,2815229,23.9,19.8,26.3,20.1,22.9,20.2,22.4,23.0,19.1,20.6
1071,-1162231,2811721,23.6,19.8,26.1,20.0,22.9,20.3,22.4,24.5,18.7,20.7
1072,-1359431,2942701,20.2,20.6,22.2,18.9,18.6,19.0,22.2,19.3,15.7,21.0
1073,-1866154,2861642,26.3,21.6,18.8,22.7,24.2,21.7,24.5,18.2,24.1,22.8
1074,-1904544,2955500,17,20.2,18.8,20.5,13.3,19.6,21.2,22.7,21.4,19.8
1075,-1818541,2944686,25.5,21.0,20.8,22.0,22.1,21.1,23.7,19.3,24.2,19.1
1076,-1758330,2907516,25,21.9,21.6,23.0,27.2,21.6,25.1,18.4,25.6,23.2
1077,-1607758,2776944,27.8,23.4,23.5,23.0,24.2,21.7,23.8,22.7,23.0,24.9
1078,-1435892,2530666,22.8,26.5,26.1,22.3,21.7,21.4,21.8,24.8,21.9,17.9
1079,-1559297,2924698,23.1,21.6,21.8,22.0,20.0,22.2,23.6,22.9,22.5,23.2
1080,-1768632,2802450,25.9,23.1,23.1,23.8,26.3,22.9,25.7,20.7,25.6,25.4
1081,-1615449,2920100,24.5,21.3,21.8,22.8,22.2,24.3,24.0,22.7,24.1,23.3
1082,-1605898,2818440,23.9,22.7,21.3,22.9,19.8,21.7,24.0,22.9,23.2,24.5
1083,-2036561,3088106,15.2,18.3,16.5,16.0,17.9,14.2,14.3,17.4,15.3,18.3
1084,-2126646,2888576,16.2,16.4,17.0,16.9,18.3,18.4,16.4,15.7,15.6,16.8
1085,-2002749,3006074,17.3,18.6,18.3,17.4,18.5,18.2,16.9,22.6,17.0,19.5
1086,-1971058,2993308,19.4,19.1,18.8,18.5,21.4,19.1,18.1,23.9,18.3,19.8
1087,-1962796,2994640,19.3,19.1,17.3,18.5,20.7,19.5,18.3,24.0,18.6,19.9
1088,-1955103,3040078,16.8,19.1,17.9,17.9,19.3,17.6,16.9,24.3,18.1,19.8
1089,-1938170,3064277,15.7,19.1,17.9,17.9,20.1,17.2,16.8,24.7,18.6,20.3
1090,1763782,2220599,21.5,21.0,21.7,21.2,22.0,21.4,20.7,28.8,20.8,22.9
1091,-1724689,1229771,36.1,29.6,30.7,33.1,29.9,28.0,34.9,39.8,37.8,30.3
1092,-1992698,2962348,17.8,18.6,19.1,18.4,21.4,18.4,18.5,23.9,18.2,20.2
1093,1427530,1609264,25.3,26.2,24.8,24.7,24.5,25.1,25.5,28.4,24.9,25.8
1094,1189872,1852563,20.1,24.9,21.9,21.7,23.2,22.4,21.3,25.1,20.4,23.3
1095,-35237,1208566,33.1,32.0,32.9,32.3,27.4,29.6,31.8,33.2,32.1,32.5
1096,146706,1221465,28.8,30.2,31.6,29.6,26.1,28.6,29.1,30.5,29.0,30.5
1097,1607028,2512224,16.6,17.1,19.2,18.4,20.9,18.4,18.1,22.1,18.3,19.0
1098,1969799,2453515,21.8,20.7,20.7,20.9,22.4,21.2,21.1,48.1,21.2,21.2
1099,1839312,2379496,19.5,19.5,20.8,20.7,20.1,20.5,20.6,34.1,20.5,20.4
1100,650310,1667196,24.7,23.3,24.8,24.0,23.8,23.6,24.4,26.8,24.2,23.0
1101,547774,1697732,23.6,22.5,22.5,23.9,23.7,23.3,24.3,26.1,23.9,23.1
1102,619949,2109719,18.6,19.9,25.2,19.9,20.8,19.4,19.5,24.3,19.9,20.0
1103,596835,1742276,23.9,22.3,19.6,23.6,23.8,23.1,23.9,25.9,23.6,22.7
1104,568651,1854758,22.2,21.0,20.6,22.4,21.8,21.8,22.5,23.9,22.5,21.9
1105,444748,1858771,24.5,20.3,22.8,22.3,22.3,22.1,22.5,25.6,22.5,22.0
1106,663989,2152743,19.9,19.5,22.7,19.6,24.5,19.5,19.6,24.2,19.6,19.7
1107,1873742,2192888,22.4,22.0,22.9,22.5,24.9,22.2,22.8,32.6,22.7,22.4
1108,1934580,2220578,23.7,21.7,22.9,22.7,23.5,22.2,23.0,37.0,23.2,22.5
1109,2002419,2454666,22.7,21.1,21.1,21.0,23.8,21.1,21.1,49.9,21.3,21.1
1110,1905489,2369517,21.9,20.0,21.1,21.2,23.7,21.2,21.6,42.2,21.5,21.7
1111,1892094,2361542,21.9,20.0,21.4,21.4,22.2,21.3,21.5,40.3,21.4,21.7
1112,-2103246,1817661,26.6,22.8,22.6,22.8,27.0,23.5,24.9,14.4,24.3,24.5
1113,-1926091,1319805,27.2,28.1,28.1,27.4,28.5,24.8,26.7,36.7,27.2,26.6
1114,-2219433,1996960,20.7,18.3,18.8,19.5,27.2,22.1,20.9,2.1,20.7,19.6
1115,1011191,1931152,21.7,22.6,20.3,21.5,21.7,21.7,21.5,23.0,21.5,21.8
1116,1634816,1918853,23.7,26.1,24.3,24.2,25.8,24.9,24.2,26.2,24.3,23.8
1117,1795301,1975923,23.2,26.1,24.4,23.9,23.8,23.1,23.9,26.0,23.8,23.3
